id_outbreak,Year,Disease,Country,iso3,unsd_region,who_region
2025AFGA000,2025,Cholera,Afghanistan,AFG,Asia,Eastern Mediterranean Region
2025AGOA000,2025,Cholera,Angola,AGO,Africa,African Region
2025ALBU071,2025,COVID-19,Albania,ALB,Europe,European Region
2025ARGB05,2025,Measles,Argentina,ARG,Americas,Region of the Americas
2025ARGU071,2025,COVID-19,Argentina,ARG,Americas,Region of the Americas
2025ARMU071,2025,COVID-19,Armenia,ARM,Asia,European Region
2025ATGA920,2025,Chikungunya mosquito-borne viral fever,Antigua and Barbuda,ATG,Americas,Region of the Americas
2025AUSA920,2025,Chikungunya mosquito-borne viral fever,Australia,AUS,Oceania,Western Pacific Region
2025AUTU071,2025,COVID-19,Austria,AUT,Europe,European Region
2025AZEU071,2025,COVID-19,Azerbaijan,AZE,Asia,European Region
2025BDIA000,2025,Cholera,Burundi,BDI,Africa,African Region
2025BELU071,2025,COVID-19,Belgium,BEL,Europe,European Region
2025BFAU071,2025,COVID-19,Burkina Faso,BFA,Africa,African Region
2025BGDA000,2025,Cholera,Bangladesh,BGD,Asia,South-East Asia Region
2025BGDA920,2025,Chikungunya mosquito-borne viral fever,Bangladesh,BGD,Asia,South-East Asia Region
2025BGDB348,2025,Unspecified viral disease,Bangladesh,BGD,Asia,South-East Asia Region
2025BGDU071,2025,COVID-19,Bangladesh,BGD,Asia,South-East Asia Region
2025BGRU071,2025,COVID-19,Bulgaria,BGR,Europe,European Region
2025BHSA920,2025,Chikungunya mosquito-borne viral fever,Bahamas,BHS,Americas,Region of the Americas
2025BIHU071,2025,COVID-19,Bosnia and Herzegovina,BIH,Europe,European Region
2025BLRU071,2025,COVID-19,Belarus,BLR,Europe,European Region
2025BLZA920,2025,Chikungunya mosquito-borne viral fever,Belize,BLZ,Americas,Region of the Americas
2025BLZB05,2025,Measles,Belize,BLZ,Americas,Region of the Americas
2025BLZU071,2025,COVID-19,Belize,BLZ,Americas,Region of the Americas
2025BOLA920,2025,Chikungunya mosquito-borne viral fever,Bolivia (Plurinational State of),BOL,Americas,Region of the Americas
2025BOLA959,2025,"Yellow fever, unspecified",Bolivia (Plurinational State of),BOL,Americas,Region of the Americas
2025BOLA968,2025,Chapare virus,Bolivia (Plurinational State of),BOL,Americas,Region of the Americas
2025BOLU071,2025,COVID-19,Bolivia (Plurinational State of),BOL,Americas,Region of the Americas
2025BRAA959,2025,"Yellow fever, unspecified",Brazil,BRA,Americas,Region of the Americas
2025BRAB05,2025,Measles,Brazil,BRA,Americas,Region of the Americas
2025BRAU071,2025,COVID-19,Brazil,BRA,Americas,Region of the Americas
