text,label,disease,country,region,who_region,year
"Acute viral hepatitis, unspecified spreading rapidly in Singapore",1,"Acute viral hepatitis, unspecified",Singapore,Asia,Western Pacific Region,2022
"Yellow fever, unspecified outbreak response activated in Congo Democratic Republic of the",1,"Yellow fever, unspecified",Congo Democratic Republic of the,Africa,African Region,2016
Medical equipment donation to Sierra Leone,0,None,Sierra Leone,Africa,N/A,2025
Hospital capacity expansion in South Sudan,0,None,South Sudan,Europe,N/A,2025
Outbreak alert: Measles spreading in France,1,Measles,France,Europe,European Region,2011
COVID-19 cases surge in Cuba region,1,COVID-19,Cuba,Americas,Region of the Americas,2024
Medical education reform in Barbados,0,None,Barbados,Americas,N/A,2025
Medical college announces admissions in Barbados,0,None,Barbados,Oceania,N/A,2025
Nutrition awareness week in Kenya,0,None,Kenya,Oceania,N/A,2025
Hospital admissions for COVID-19 rise in Comoros,1,COVID-19,Comoros,Africa,African Region,2022
Healthcare professionals honored in Estonia,0,None,Estonia,Oceania,N/A,2025
Unspecified viral disease spreading rapidly in Bangladesh,1,Unspecified viral disease,Bangladesh,Asia,South-East Asia Region,2023
Routine immunization program continues in Guatemala,0,None,Guatemala,Oceania,N/A,2025
Healthcare partnerships announced for Bermuda,0,None,Bermuda,Europe,N/A,2025
Measles outbreak declared in Tonga,1,Measles,Tonga,Oceania,Western Pacific Region,2019
Medical supplies distributed to Northern Mariana Islands,0,None,Northern Mariana Islands,Americas,N/A,2025
Outbreak alert: COVID-19 spreading in Czechia,1,COVID-19,Czechia,Europe,European Region,2024
"Emergency measures for Dengue fever, unspecified in Kenya",1,"Dengue fever, unspecified",Kenya,Africa,African Region,2024
Outbreak alert: COVID-19 spreading in Moldova Republic of,1,COVID-19,Moldova Republic of,Europe,European Region,2022
Public health emergency: Monkeypox in Switzerland,1,Monkeypox,Switzerland,Europe,European Region,2022
Public health system modernization in Cuba,0,None,Cuba,Africa,N/A,2025
New medical facility inaugurated in Latvia,0,None,Latvia,Oceania,N/A,2025
Healthcare symposium scheduled in Europe,0,None,Moldova Republic of,Europe,N/A,2025
Iraq celebrates World Health Day,0,None,Iraq,Americas,N/A,2025
"Rising COVID-19 cases detected in Brazil, Americas",1,COVID-19,Brazil,Americas,Region of the Americas,2022
Medical education reform in Nicaragua,0,None,Nicaragua,Asia,N/A,2025
Healthcare workers receive training in Saint Vincent and the Grenadines,0,None,Saint Vincent and the Grenadines,Asia,N/A,2025
"Health officials respond to Dengue fever, unspecified in Asia, Thailand",1,"Dengue fever, unspecified",Thailand,Asia,South-East Asia Region,2024
Healthcare quality improvement in Chile,0,None,Chile,Oceania,N/A,2025
Medical tourism grows in Albania,0,None,Albania,Americas,N/A,2025
Healthcare infrastructure upgraded in Mauritius,0,None,Mauritius,Asia,N/A,2025
Preventive healthcare campaign in Honduras,0,None,Honduras,Africa,N/A,2025
Health screening initiative in Cameroon,0,None,Cameroon,Oceania,N/A,2025
New medical facility inaugurated in Panama,0,None,Panama,Europe,N/A,2025
Health alert issued for COVID-19 in Singapore,1,COVID-19,Singapore,Asia,Western Pacific Region,2020
COVID-19 cases surge in Nepal region,1,COVID-19,Nepal,Asia,South-East Asia Region,2020
New medical facility inaugurated in Iceland,0,None,Iceland,Asia,N/A,2025
Medical equipment donation to Isle of Man,0,None,Isle of Man,Europe,N/A,2025
"Health officials confirm Cholera outbreak in Africa, Kenya",1,Cholera,Kenya,Africa,African Region,2023
"Health officials respond to COVID-19 in Asia, Malaysia",1,COVID-19,Malaysia,Asia,Western Pacific Region,2020
New medical facility inaugurated in Niue,0,None,Niue,Europe,N/A,2025
Disease surveillance detects COVID-19 in South Africa,1,COVID-19,South Africa,Africa,African Region,2024
COVID-19 infections increase across India,1,COVID-19,India,Asia,South-East Asia Region,2023
Routine immunization program continues in Bhutan,0,None,Bhutan,Oceania,N/A,2025
Public health system modernization in Nigeria,0,None,Nigeria,Asia,N/A,2025
Epidemic warning: COVID-19 affecting New Zealand,1,COVID-19,New Zealand,Oceania,Western Pacific Region,2024
"Dengue fever, unspecified spreading rapidly in Bonaire Sint Eustatius and Saba",1,"Dengue fever, unspecified",Bonaire Sint Eustatius and Saba,Americas,,2024
COVID-19 outbreak declared in Bhutan,1,COVID-19,Bhutan,Asia,South-East Asia Region,2025
Healthcare professionals honored in Uzbekistan,0,None,Uzbekistan,Oceania,N/A,2025
Multiple cases of COVID-19 reported in Uzbekistan,1,COVID-19,Uzbekistan,Asia,European Region,2025
"Dengue fever, unspecified outbreak declared in Viet Nam",1,"Dengue fever, unspecified",Viet Nam,Asia,Western Pacific Region,2024
COVID-19 outbreak response activated in United States of America,1,COVID-19,United States of America,Americas,Region of the Americas,2021
"Health officials respond to COVID-19 in Asia, Turkey",1,COVID-19,Turkey,Asia,European Region,2024
Telemedicine services introduced in Niue,0,None,Niue,Americas,N/A,2025
Government increases healthcare budget for Uruguay,0,None,Uruguay,Americas,N/A,2025
Epidemic warning: COVID-19 affecting Ireland,1,COVID-19,Ireland,Europe,European Region,2022
Jamaica celebrates World Health Day,0,None,Jamaica,Oceania,N/A,2025
"Health alert issued for Dengue fever, unspecified in Costa Rica",1,"Dengue fever, unspecified",Costa Rica,Americas,Region of the Americas,2023
Health authorities investigate COVID-19 cluster in Malta,1,COVID-19,Malta,Europe,European Region,2024
Barbados celebrates World Health Day,0,None,Barbados,Americas,N/A,2025
Influenza due to identified zoonotic or pandemic influenza virus outbreak investigation underway in Argentina,1,Influenza due to identified zoonotic or pandemic influenza virus,Argentina,Americas,Region of the Americas,2010
Medical research breakthrough announced in Pakistan,0,None,Pakistan,Americas,N/A,2025
"Emergency measures for Acute poliomyelitis, unspecified in Lao People's Democratic Republic",1,"Acute poliomyelitis, unspecified",Lao People's Democratic Republic,Asia,Western Pacific Region,2015
"Acute poliomyelitis, unspecified outbreak response activated in Nigeria",1,"Acute poliomyelitis, unspecified",Nigeria,Africa,African Region,2019
Health ministry announces vaccination campaign in Azerbaijan,0,None,Azerbaijan,Europe,N/A,2025
Medical conference discusses innovations in Oceania,0,None,Argentina,Oceania,N/A,2025
COVID-19 outbreak response activated in Burkina Faso,1,COVID-19,Burkina Faso,Africa,African Region,2020
"Public health emergency: Yellow fever, unspecified in Chad",1,"Yellow fever, unspecified",Chad,Africa,African Region,2013
COVID-19 cases surge in Sudan region,1,COVID-19,Sudan,Africa,Eastern Mediterranean Region,2021
Healthcare quality improvement in Belize,0,None,Belize,Africa,N/A,2025
"Health officials respond to Cholera in Africa, Ethiopia",1,Cholera,Ethiopia,Africa,African Region,2023
Epidemic warning: COVID-19 affecting Belize,1,COVID-19,Belize,Americas,Region of the Americas,2025
Government increases healthcare budget for Uganda,0,None,Uganda,Asia,N/A,2025
Health checkup camps organized in Palau,0,None,Palau,Africa,N/A,2025
Health alert issued for COVID-19 in Luxembourg,1,COVID-19,Luxembourg,Europe,European Region,2024
