text,label
New hospital opens in Buenos Aires,0
Preventive healthcare campaign in São Paulo,0
Rapidly spreading chad health ministry confirms meningococcal meningitis outbreak,1
New hospital opens in Nairobi,0
Health workers receive training in Lima,0
"Widespread acute poliomyelitis cases confirmed in south sudan, africa region. 43 cases reported",1
"Middle East respiratory syndrome epidemic declared in Saudi Arabia, Asia. International support requested",1
"Severe covid-19 epidemic declared in curaã§ao, americas",1
"Disease surveillance confirms COVID-19 in Angola. Symptoms include cough, fever. Emergency protocols activated",1
Multiple cases of COVID-19 detected in Mauritania,1
Localized viet nam health ministry confirms zika virus disease outbreak. Health officials are investigating,1
Medical conference held in Nairobi,0
Health authorities report COVID-19 outbreak in Albania. 59 cases reported,1
Guyana health ministry confirms Zika virus disease outbreak,1
"Influenza cases confirmed in Hong Kong, Asia region",1
Health ministry announces vaccination program in Jakarta in the past week,0
"COVID-19 epidemic declared in Eritrea, Africa. Surveillance systems activated. 437 cases reported",1
Medical conference held in Pune in recent days,0
Nutrition program launched in Pune,0
Contained multiple cases of covid-19 detected in cã´te d'ivoire. Surveillance systems activated. 160 cases reported,1
Healthcare awareness week celebrated in Dakar,0
New hospital opens in Kolkata,0
Health awareness week celebrated in Bangalore over the weekend,0
"COVID-19 epidemic declared in Iceland, Europe. International support requested",1
Health workers receive training in Hyderabad,0
Health ministry announces vaccination program in Bogotá in the past week,0
Health workers receive training in Kuala Lumpur,0
Healthcare workers receive training in São Paulo in the past week,0
Medical conference held in Bogotá,0
"Severe covid-19 cases confirmed in afghanistan, asia region. Symptoms include cough, fatigue",1
Medical research facility established in Nairobi over the weekend,0
Rapidly spreading public health alert: covid-19 outbreak in lesotho,1
Nutrition program launched in Manila,0
"WHO reports Cholera cases in Philippines, Asia",1
Public health awareness week celebrated in Kuala Lumpur,0
New hospital opens in Ahmedabad,0
Medical conference held in Dakar,0
"COVID-19 epidemic declared in Bolivia (Plurinational State of), Americas. Symptoms include cough, breathing difficulties",1
Medical research facility established in Nairobi,0
Healthcare insurance coverage expanded in Bangkok today,0
Ongoing multiple cases of influenza detected in brazil. Contact tracing underway,1
Health ministry announces vaccination program in Delhi,0
Emergency response: Hepatitis outbreak in Chennai,1
Medical research facility established in Kuala Lumpur today,0
Austria health ministry confirms Middle East respiratory syndrome outbreak. Medical supplies deployed. 116 cases reported,1
Health authorities report COVID-19 outbreak in Cabo Verde. Vaccination campaign initiated,1
Emergency response activated for Middle East respiratory syndrome in Spain. Surveillance systems activated,1
Public health ministry announces vaccination program in Chennai,0
Medical conference held in Hyderabad,0
"Widespread who reports dengue fever cases in new caledonia, oceania. Health officials are investigating",1
Medical equipment donated to São Paulo,0
"WHO reports COVID-19 cases in Romania, Europe. Symptoms include cough, breathing difficulties",1
Ongoing disease surveillance confirms cholera in bangladesh. International support requested. 25 cases reported,1
Medical equipment donated to Bogotá,0
Medical research facility established in Cairo,0
"Critical who reports covid-19 cases in brunei darussalam, asia. Symptoms include breathing difficulties, cough. Health officials are investigating",1
"Ongoing covid-19 cases confirmed in french guiana, americas region. Medical supplies deployed",1
Medical equipment donated to São Paulo in the past week,0
Health workers receive training in Lagos in recent days,0
Ongoing health authorities report measles outbreak in chile. Vaccination campaign initiated,1
"Public health alert: COVID-19 outbreak in Ethiopia. Symptoms include fever, fatigue",1
Severe emergency response activated for dengue fever in rã©union. 445 cases reported,1
Medical equipment donated to Bangkok,0
"Middle East respiratory syndrome epidemic declared in Saudi Arabia, Asia",1
"Unspecified viral disease epidemic declared in Congo Democratic Republic of the, Africa. 217 cases reported",1
Health insurance coverage expanded in Accra since Monday,0
Ongoing multiple cases of acute poliomyelitis detected in guinea. Vaccination campaign initiated,1
New hospital opens in Chennai,0
"WHO reports COVID-19 cases in Comoros, Africa. 322 cases reported",1
"Public health alert: COVID-19 outbreak in Burkina Faso. Symptoms include breathing difficulties, cough. Contact tracing underway",1
Health awareness week celebrated in Mumbai,0
New hospital opens in Accra over the weekend,0
Health authorities report COVID-19 outbreak in Saint Lucia. Health officials are investigating,1
"Emerging covid-19 cases confirmed in switzerland, europe region. Surveillance systems activated",1
Health authorities confirm COVID-19 in São Paulo. 118 cases reported,1
Health workers receive training in Kuala Lumpur,0
"Contained who reports covid-19 cases in martinique, americas. Surveillance systems activated",1
Public health awareness week celebrated in Bangalore over the weekend,0
Outbreak of COVID-19 reported in Guinea-Bissau (Africa),1
Severe emergency response activated for covid-19 in algeria. Vaccination campaign initiated,1
New hospital opens in Delhi today,0
"WHO reports COVID-19 cases in Djibouti, Africa",1
Outbreak of Middle East respiratory syndrome reported in Oman (Asia),1
Health workers receive training in Lagos in recent days,0
Public health alert: COVID-19 outbreak in Uruguay. 500 cases reported,1
"WHO reports COVID-19 cases in Croatia, Europe",1
Medical conference held in Delhi,0
Health awareness week celebrated in Bangalore,0
Health ministry announces vaccination program in São Paulo,0
