text,label
Contained outbreak of covid-19 reported in sint maarten (dutch part) (americas),1
Outbreak of Acute hepatitis E reported in Chad (Africa). 426 cases reported,1
Public health alert: COVID-19 outbreak in Serbia. 388 cases reported,1
Medical research facility established in Lagos over the weekend,0
Severe emergency response activated for measles in hong kong. Quarantine measures implemented. 53 cases reported,1
Severe multiple cases of acute poliomyelitis detected in china,1
Medical research facility established in Mexico City,0
"Emerging multiple cases of covid-19 detected in finland. Symptoms include breathing difficulties, cough. Health officials are investigating. 189 cases reported",1
Lima reports surge in Hepatitis cases,1
Multiple cases of Zika virus disease detected in Saint Lucia,1
Public health ministry announces vaccination program in Chennai,0
"Severe covid-19 cases confirmed in cã´te d'ivoire, africa region",1
Healthcare ministry announces vaccination program in Manila,0
Ongoing disease surveillance confirms influenza in spain. 263 cases reported,1
Emergency response activated for COVID-19 in Gibraltar,1
"Health authorities report COVID-19 outbreak in Tonga. Symptoms include fatigue, breathing difficulties. Medical supplies deployed",1
Health insurance coverage expanded in Cairo,0
New hospital opens in Cairo,0
Multiple cases of COVID-19 detected in Venezuela (Bolivarian Republic of),1
Emerging emergency response activated for covid-19 in lebanon. Health officials are investigating,1
Health authorities report COVID-19 outbreak in Timor-Leste,1
Health insurance coverage expanded in Mumbai,0
Medical equipment donated to Bangkok this month,0
Public health alert: Influenza outbreak in Mali. 101 cases reported,1
Nutrition program launched in Cairo,0
WHO declares Yellow fever emergency in Bangalore,1
United States of America health ministry confirms Influenza outbreak. Vaccination campaign initiated,1
Health authorities report Measles outbreak in Colombia. Health officials are investigating,1
Health alert: Multiple Hepatitis cases in Jaipur,1
"Influenza epidemic declared in Bangladesh, Asia. Contact tracing underway",1
Health authorities report COVID-19 outbreak in Greece. 17 cases reported,1
Health ministry announces vaccination program in Nairobi,0
Health insurance coverage expanded in Bangkok,0
Nutrition program launched in Accra in the past week,0
Medical research facility established in Mexico City since Monday,0
Medical research facility established in Cairo,0
Contained burkina faso health ministry confirms dengue fever outbreak. Vaccination campaign initiated,1
Healthcare ministry announces vaccination program in Manila,0
"COVID-19 epidemic declared in Bonaire Sint Eustatius and Saba, Americas. Surveillance systems activated",1
Medical conference held in Kolkata,0
Preventive healthcare campaign in Jaipur,0
Health insurance coverage expanded in Kolkata today,0
Medical conference held in Lagos,0
"Widespread who reports acute poliomyelitis cases in equatorial guinea, africa",1
Medical workers receive training in Ahmedabad,0
Outbreak of COVID-19 reported in Georgia (Asia). Health officials are investigating,1
Disease surveillance confirms Cholera in Kenya. Health officials are investigating,1
Medical equipment donated to Pune today,0
Nutrition program launched in Manila in recent days,0
Medical equipment donated to Ahmedabad,0
WHO declares COVID-19 emergency in Accra,1
Widespread health authorities report measles outbreak in morocco,1
Severe sri lanka health ministry confirms covid-19 outbreak. Contact tracing underway,1
New hospital opens in Delhi,0
"WHO reports Middle East respiratory syndrome cases in Yemen, Asia. Surveillance systems activated",1
"COVID-19 epidemic declared in Jordan, Asia",1
Public health alert: COVID-19 outbreak in Croatia. Emergency protocols activated,1
Medical research facility established in Cairo,0
"WHO reports Cholera cases in Mozambique, Africa",1
Widespread disease surveillance confirms middle east respiratory syndrome in italy. Health officials are investigating,1
Widespread public health alert: covid-19 outbreak in french polynesia. Surveillance systems activated,1
"Influenza cases confirmed in China, Asia region",1
Health workers receive training in Dakar,0
Nutrition program launched in Cairo,0
Medical workers receive training in Jaipur,0
"Ongoing jamaica health ministry confirms covid-19 outbreak. Symptoms include breathing difficulties, fever. International support requested",1
Emergency response activated for Cholera in Afghanistan. Emergency protocols activated. 90 cases reported,1
"WHO reports COVID-19 cases in Ethiopia, Africa",1
Health ministry announces vaccination program in Bangalore,0
Health insurance coverage expanded in Bogotá,0
Health awareness week celebrated in Chennai over the weekend,0
Health authorities report COVID-19 outbreak in Norway. Quarantine measures implemented,1
Medical workers receive training in Kuala Lumpur,0
Emergency response activated for COVID-19 in Saudi Arabia,1
Health authorities report Middle East respiratory syndrome outbreak in Kuwait,1
Preventive healthcare campaign in Mexico City,0
New hospital opens in Nairobi,0
Health ministry announces vaccination program in Jakarta,0
Health authorities report Yellow fever outbreak in Venezuela (Bolivarian Republic of),1
"COVID-19 cases confirmed in Guernsey, Europe region",1
Medical conference held in Bogotá,0
"WHO reports COVID-19 cases in Saint BarthÃ©lemy, Americas. 140 cases reported",1
"Widespread influenza cases confirmed in viet nam, asia region",1
"COVID-19 epidemic declared in Denmark, Europe. International support requested",1
Health ministry announces vaccination program in Nairobi,0
Emerging health authorities report covid-19 outbreak in wallis and futuna. Quarantine measures implemented,1
Preventive healthcare campaign in Bogotá,0
Medical equipment donated to São Paulo since Monday,0
New hospital opens in Mexico City this month,0
Disease surveillance confirms Acute poliomyelitis in Malawi. Quarantine measures implemented. 103 cases reported,1
Outbreak of Monkeypox reported in Greece (Europe). 235 cases reported,1
Medical equipment donated to Hyderabad,0
Health workers receive training in Mumbai,0
Emergency response activated for COVID-19 in Pakistan. 172 cases reported,1
Public health alert: Middle East respiratory syndrome outbreak in Qatar. Health officials are investigating,1
"Ongoing who reports influenza cases in congo democratic republic of the, africa. Vaccination campaign initiated. 489 cases reported",1
Health ministry announces vaccination program in Bangalore,0
Medical conference held in Delhi,0
Medical research facility established in Ahmedabad,0
Health ministry announces vaccination program in Mexico City in recent days,0
Health workers receive training in Lima,0
New hospital opens in Chennai in the past week,0
"Mexico health ministry confirms Measles outbreak. Symptoms include fever, rash. Vaccination campaign initiated. 431 cases reported",1
"Public health alert: Measles outbreak in Russian Federation. Symptoms include rash, cough",1
Health ministry announces vaccination program in Jaipur,0
Health awareness week celebrated in Mumbai,0
Breaking: Cholera outbreak in Dakar. 7 cases reported,1
Medical conference held in Bangkok,0
Localized health authorities report middle east respiratory syndrome outbreak in saudi arabia. 60 cases reported,1
"Dengue fever epidemic declared in Nepal, Asia",1
"Disease surveillance confirms COVID-19 in Qatar. Symptoms include breathing difficulties, fever",1
"Emergency response activated for COVID-19 in Pakistan. Symptoms include breathing difficulties, fever",1
Nutrition program launched in Bangalore this month,0
Medical equipment donated to Pune today,0
Health ministry announces vaccination program in Cairo,0
Nutrition program launched in Hyderabad,0
Urgent: Chikungunya outbreak confirmed in Bangkok,1
Medical conference held in Kolkata in recent days,0
