text,label
Preventive healthcare campaign in São Paulo,0
"Emerging health authorities report covid-19 outbreak in argentina. Symptoms include fever, breathing difficulties. Emergency protocols activated",1
"COVID-19 cases confirmed in Sao Tome and Principe, Africa region. Surveillance systems activated. 259 cases reported",1
New hospital opens in Bangkok in recent days,0
Breaking: Chikungunya outbreak in Bogotá today,1
"Disease surveillance confirms COVID-19 in Nepal. Symptoms include breathing difficulties, fatigue. 211 cases reported",1
Health ministry announces vaccination program in Bangalore,0
"Ongoing who reports yellow fever cases in brazil, americas. 54 cases reported",1
"Rapidly spreading yellow fever cases confirmed in bolivia (plurinational state of), americas region. 367 cases reported",1
Critical health authorities report acute poliomyelitis outbreak in cã´te d'ivoire,1
Outbreak of Middle East respiratory syndrome reported in United Kingdom of Great Britain and Northern Ireland (Europe). Emergency protocols activated,1
Medical equipment donated to Kuala Lumpur today,0
COVID-19 epidemic spreads across Lucknow,1
Health ministry announces vaccination program in Accra,0
Medical research facility established in Nairobi this month,0
Emerging disease surveillance confirms acute poliomyelitis in pakistan,1
France health ministry confirms Monkeypox outbreak,1
"WHO reports COVID-19 cases in Samoa, Oceania. Quarantine measures implemented. 357 cases reported",1
Medical equipment donated to Mexico City,0
Public health crisis: Malaria in Lima. 927 cases reported in recent days,1
Critical multiple cases of covid-19 detected in cyprus,1
Public health alert: COVID-19 outbreak in Mayotte,1
Outbreak of West Nile virus infection reported in Romania (Europe). Medical supplies deployed,1
Contained public health alert: middle east respiratory syndrome outbreak in united arab emirates. Quarantine measures implemented,1
Medical research facility established in Jakarta,0
Preventive healthcare campaign in Bangalore,0
Preventive healthcare campaign in Jaipur,0
Healthcare workers receive training in Jakarta in the past week,0
Preventive healthcare campaign in Jakarta,0
Public health insurance coverage expanded in Mumbai,0
Health insurance coverage expanded in Bangkok today,0
Slovakia health ministry confirms COVID-19 outbreak. Medical supplies deployed,1
Emergency response activated for COVID-19 in Montserrat. Emergency protocols activated,1
"Emerging emergency response activated for covid-19 in bahamas. Symptoms include fever, breathing difficulties. 274 cases reported",1
Rapidly spreading central african republic health ministry confirms meningococcal meningitis outbreak,1
